SeqId,LoDB,signal_Plasma,SNR_Plasma,totalCV_Plasma,interCorr_Plasma,Fstat_Plasma,Fstat.pvalue_Plasma,covanceLower95_Plasma,covanceLower90_Plasma,covanceMedian_Plasma,covanceUpper90_Plasma,covanceUpper95_Plasma,signal_Serum,SNR_Serum,totalCV_Serum,interCorr_Serum,Fstat_Serum,Fstat.pvalue_Serum,covanceLower95_Serum,covanceLower90_Serum,covanceMedian_Serum,covanceUpper90_Serum,covanceUpper95_Serum
10000-28,64.7851414545148,375.299802589093,6.0852290040078,0.0350200079430146,0.900857384373868,174.546377360087,1.15866448197795e-92,401.5243321,414.0030327,476.4168573,1046.342125,1851.977152,977.079651085433,15.45620378213,0.027649083105317,0.795395081109367,11.3196600209956,5.77330893660196e-32,689.6326682,702.0663996,785.207031,1069.054618,1666.110226
10001-7,61.0271575090009,318.970681505821,5.15862645887837,0.0376062729447927,0.927544982490037,43.1555243250873,1.62605101450993e-59,251.7693085,256.4343079,446.9430394,941.9786134,1039.008504,366.478561703022,6.40811630526586,0.0455392494602667,0.798011512297227,6.69436641722478,6.68852213015227e-21,255.1798058,258.5272635,289.4020661,344.0660842,388.0846148
10003-15,45.8249664464792,102.530264359522,2.2913061221357,0.266079873528654,0.738497765970293,0.709942393215936,1.0,83.65740302,86.55867527,116.5091686,268.5812023,353.2228231,173.754082343497,3.90339896977901,0.25222001900942,0.584772370486656,0.664526957873485,1.0,123.283043,128.7688793,163.560577,353.5606563,424.7762207
10006-25,54.322259593646,579.557129196777,10.5951349718202,0.0432923299512896,0.83498369762106,8.44744237174091,6.32749489386308e-24,595.1520302,617.7211627,774.813428,1108.459819,1329.605538,796.943135643709,15.5981822767276,0.0386948482803643,0.665724751439037,5.44000175355405,6.46929488174319e-17,614.6558695,629.9738025,697.3701577,880.01196,1119.210448
10008-43,53.5673296886643,437.787681269118,7.80729882527666,0.0530985879252291,0.815360463712112,12.2757682647796,1.70321603626203e-31,381.0770644,396.5053625,532.1479844,829.2163263,1579.194418,648.196246036511,13.5298234624148,0.0331699634241419,0.925274725274725,45.0425222579718,6.97588187737181e-65,538.90879,563.8789152,705.5254364,1079.77792,1581.668953
10011-65,116.698064186684,1947.06428391413,15.8669267312625,0.0498756419538097,0.758302137423017,7.77015889874959,2.6121712227114e-22,1558.71227,1694.705796,2519.6208,3536.057851,4301.095863,2262.53987447369,21.7644133640471,0.0504276372476704,0.573469387755102,2.37231550223412,0.000363651037991681,1702.70732,1743.962832,2123.535666,2911.685789,3261.660629
10012-5,100.158088491406,1127.99582955652,10.9201881923612,0.116323229767615,0.784446322907861,6.28670551459804,2.27688997312263e-18,923.7625229,1004.721076,1466.209267,2071.455996,2151.447277,2218.19041059145,24.6856850217434,0.0465158986680705,0.83469387755102,7.82186327946629,4.73760537219383e-24,1428.958794,1443.642128,1859.769408,2247.201669,2315.919984
10013-34,52.4713892115191,352.659330674357,6.61377085378296,0.0910648674170003,0.75570583262891,5.40505457989597,1.010256169684e-15,297.2137103,314.0736512,464.5277539,649.6557077,662.1165688,697.22473453316,14.4579994153724,0.0461149660535239,0.620669806384092,3.30885061764925,1.49168990039726e-08,475.911066,489.5731325,608.4711403,752.9773232,781.6341405
10014-31,116.750349546866,659.307975425611,5.51696960939569,0.0326511073820078,0.926458157227388,166.005137254838,1.86249449818452e-91,694.0215254,717.0555993,874.0884927,1718.517473,2704.520069,1175.23085387883,10.9650343745718,0.0345627402555077,0.867556253270539,11.3865885050024,4.27635414345141e-32,900.5292044,920.6570768,1012.943025,1588.010395,2354.717371
10015-119,96.2752902222454,467.751179800137,4.92792664883047,0.040790387055927,0.937266030672624,127.53137938481,3.94478334236843e-85,472.4255733,478.7397821,696.2422293,1101.696226,1153.10101,765.549735415957,8.32529055812664,0.0388823269023429,0.935531135531136,40.431007228675,3.43608629035279e-62,528.1329795,548.663244,617.6194225,789.1809856,913.9331449
10021-1,80.1941114885111,542.206960181432,7.25714309630701,0.0651293227348766,0.826168337157348,107.152732861791,5.72663337860858e-81,528.7130763,567.3287335,765.2381202,1213.633786,1457.464206,2112.95787823673,26.4468152645018,0.0301683746920827,0.976347462061748,23.8329812491231,3.09090405826494e-49,1162.853719,1237.755648,1520.294572,1924.694863,2109.067689
10022-207,44.1911689714929,148.764854175835,3.35321134402569,0.0452145297600183,0.900857384373868,23.791934165375,6.82449267323383e-46,126.2275413,130.9943766,178.8059078,394.1340793,528.3413401,192.846918788316,4.59713332541952,0.0532289979085649,0.903349031920461,1091.51375480973,6.42925323643912e-147,143.1981908,145.8008416,177.0368214,371.6443489,464.9077238
10023-32,45.8622738211758,371.182817275262,8.71902487704765,0.163644483868064,0.606025842289579,1.79892608963196,0.174332554603389,204.0122958,226.9848119,471.9625909,673.6190529,729.8868774,1004.21164261522,21.9897722211176,0.117557686742984,0.68712715855573,2.13586313802967,0.00517669721601232,507.2065525,544.4622613,823.8955444,981.0774856,1057.059458
